Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
4/1/2022 15:20,twitter,https://twitter.com/EcoMovehouten/status/1478370841461207043/,EcoMovehouten,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,502
4/1/2022 15:18,twitter,https://twitter.com/BergaminThea/status/1478370293945192451/,BergaminThea,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,22
4/1/2022 15:16,twitter,https://twitter.com/Branwen74/status/1478369654791888896/,Branwen74,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,114
4/1/2022 15:08,twitter,https://twitter.com/HeidivdBergh23/status/1478367643669344259/,HeidivdBergh23,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,16
4/1/2022 15:03,twitter,https://twitter.com/irenebal/status/1478366423588257796/,irenebal,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,62
4/1/2022 14:55,twitter,https://twitter.com/MarlikeMeinders/status/1478364484355989504/,MarlikeMeinders,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,54
4/1/2022 14:55,twitter,https://twitter.com/klwe30/status/1478364353304870932/,klwe30,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,48
4/1/2022 14:53,twitter,https://twitter.com/VeraLegu2/status/1478363847421480963/,VeraLegu2,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,32
4/1/2022 14:52,twitter,https://twitter.com/John87759102/status/1478363592940474373/,John87759102,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,20
4/1/2022 14:47,twitter,https://twitter.com/btebrugge/status/1478362384389578769/,btebrugge,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,94
4/1/2022 14:42,twitter,https://twitter.com/GvVmu/status/1478361237855641608/,GvVmu,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,444
4/1/2022 14:26,twitter,https://twitter.com/InezWest57/status/1478357280278163457/,InezWest57,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,18
4/1/2022 14:14,twitter,https://twitter.com/HappyTweetBot1/status/1478354177109762049/,HappyTweetBot1,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,506
4/1/2022 14:14,twitter,https://twitter.com/TribbleSlayer_1/status/1478354118574055424/,TribbleSlayer_1,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,1270
4/1/2022 14:04,twitter,https://twitter.com/IngeCommissaris/status/1478351551857102848/,IngeCommissaris,NA,"RT @doktermo1: Agent mishandeld door een â€˜veteraanâ€™â€¦.  Kaartje âœ‰ï¸â¤ï¸â€ðŸ©¹ðŸ’ªðŸ¾sturen kan naar Politie Amsterdam zuidoost tav gewonde agent/echte veteranensteun Flierbosdreef 27, 1102 BV Amsterdam.  Delen wordt gewaardeerd. Actie is iom politie  #veteranen #veteraan #defensie #landmacht #politie QUOTE @POL_Amsterdam: Politieagent zwaar mishandeld door demonstrant voor het cellencomplex op de Flierbosdreef https://t.co/wEMgfPi8ZH #Amsterdam",NA,neutraal,NA,NA,NA,NA,NA,NA,708
4/1/2022 13:54,twitter,https://twitter.com/TOnbeNl1/status/1478349150878113804/,TOnbeNl1,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,38
4/1/2022 13:50,twitter,https://twitter.com/Tatihou2020/status/1478348232141029376/,Tatihou2020,NA,"RT @holladiejan: Ik heb deze gestuurd https://twitter.com/maartenbrink/status/1478076443322163204 https://t.co/wZrFTt7QGs QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein https://t.co/K9wo4BLNrP",NA,neutraal,NA,NA,NA,NA,NA,NA,32
4/1/2022 13:49,twitter,https://twitter.com/Elisetweeting/status/1478347837872222211/,Elisetweeting,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,54
4/1/2022 13:47,twitter,https://twitter.com/NlSimona/status/1478347260098400257/,NlSimona,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,24
4/1/2022 13:46,twitter,https://twitter.com/SHaselager/status/1478347147317846018/,SHaselager,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,20
4/1/2022 13:44,twitter,https://twitter.com/Gerben98551608/status/1478346481904070660/,Gerben98551608,NA,"#vreedzamedemonstratie #verbinden #liefde QUOTE @doktermo1: Agent mishandeld door een â€˜veteraanâ€™â€¦.  Kaartje âœ‰ï¸â¤ï¸â€ðŸ©¹ðŸ’ªðŸ¾sturen kan naar Politie Amsterdam zuidoost tav gewonde agent/echte veteranensteun Flierbosdreef 27, 1102 BV Amsterdam.  Delen wordt gewaardeerd. Actie is iom politie  #veteranen #veteraan #defensie #landmacht #politie",NA,neutraal,NA,NA,NA,NA,NA,NA,2
4/1/2022 13:42,twitter,https://twitter.com/LooRRed/status/1478346150545694723/,LooRRed,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,106
4/1/2022 13:39,twitter,https://twitter.com/l_lembeck/status/1478345286519078916/,l_lembeck,NA,"RT @doktermo1: Agent mishandeld door een â€˜veteraanâ€™â€¦.  Kaartje âœ‰ï¸â¤ï¸â€ðŸ©¹ðŸ’ªðŸ¾sturen kan naar Politie Amsterdam zuidoost tav gewonde agent/echte veteranensteun Flierbosdreef 27, 1102 BV Amsterdam.  Delen wordt gewaardeerd. Actie is iom politie  #veteranen #veteraan #defensie #landmacht #politie QUOTE @POL_Amsterdam: Politieagent zwaar mishandeld door demonstrant voor het cellencomplex op de Flierbosdreef https://t.co/wEMgfPi8ZH #Amsterdam",NA,neutraal,NA,NA,NA,NA,NA,NA,240
4/1/2022 13:30,twitter,https://twitter.com/ThirzaMB/status/1478342962144763907/,ThirzaMB,NA,"Gedaan. Naar een verboden demonstratie ga je niet, als je van de democratie en het land waarin we leven houdt. Bedankt voor het opkomen van onze democratie. En beterschap. ðŸŒ» QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,neutraal,NA,NA,NA,NA,NA,NA,323
4/1/2022 13:17,twitter,https://twitter.com/JRienke/status/1478339822091702278/,JRienke,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,280
4/1/2022 13:17,twitter,https://twitter.com/KlompsmaNettie/status/1478339764919185410/,KlompsmaNettie,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,408
4/1/2022 13:03,twitter,https://twitter.com/DieterKlobedanz/status/1478336365091856388/,DieterKlobedanz,NA,"RT @Yessyhoufaty: Ik vind dat we dat massaal moeten doen! Kom we laten zien dat de politie niet alleen staan, en dat wijÂ als burgers trots op ze zijn. QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,positief,NA,NA,NA,NA,NA,NA,140
4/1/2022 13:01,twitter,https://twitter.com/ZegmaarMarretje/status/1478335686851891200/,ZegmaarMarretje,NA,"RT @Yessyhoufaty: Ik vind dat we dat massaal moeten doen! Kom we laten zien dat de politie niet alleen staan, en dat wijÂ als burgers trots op ze zijn. QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,positief,NA,NA,NA,NA,NA,NA,390
4/1/2022 12:59,twitter,https://twitter.com/lorelei3112/status/1478335166926008324/,lorelei3112,NA,"RT @Yessyhoufaty: Ik vind dat we dat massaal moeten doen! Kom we laten zien dat de politie niet alleen staan, en dat wijÂ als burgers trots op ze zijn. QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,positief,NA,NA,NA,NA,NA,NA,1950
4/1/2022 12:58,twitter,https://twitter.com/marcel_hgl1970/status/1478334903750213633/,marcel_hgl1970,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,524
4/1/2022 12:55,twitter,https://twitter.com/KeesjevanH/status/1478334258024431621/,KeesjevanH,NA,"RT @KnuppelBeer: oh jee dit Hongaarse hondje moet toch wel herenigd kunnen worden met haar baasje? hup, Twitter, doe je ding! ðŸ€ðŸ™ QUOTE @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,194
4/1/2022 12:50,twitter,https://twitter.com/Gerard461/status/1478333079127302147/,Gerard461,NA,"RT @holladiejan: Ik heb deze gestuurd https://t.co/wZrFTt7QGs QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,neutraal,NA,NA,NA,NA,NA,NA,346
4/1/2022 12:44,twitter,https://twitter.com/masterprogram1/status/1478331583178412040/,masterprogram1,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,602
4/1/2022 12:44,twitter,https://twitter.com/KeesjevanH/status/1478331566061502464/,KeesjevanH,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,114
4/1/2022 12:43,twitter,https://twitter.com/maryfloor/status/1478331258610540545/,maryfloor,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,1030
4/1/2022 12:42,twitter,https://twitter.com/taalvrouw/status/1478331037570772999/,taalvrouw,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,304
4/1/2022 12:38,twitter,https://twitter.com/scarletvantuil/status/1478330112542220296/,scarletvantuil,NA,"RT @KnuppelBeer: oh jee dit Hongaarse hondje moet toch wel herenigd kunnen worden met haar baasje? hup, Twitter, doe je ding! ðŸ€ðŸ™ QUOTE @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,28
4/1/2022 12:38,twitter,https://twitter.com/kat_jeanne/status/1478330097459466247/,kat_jeanne,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,14
4/1/2022 12:38,twitter,https://twitter.com/Sandra_Stork/status/1478329939233542146/,Sandra_Stork,NA,"Is dit een goed moment om verdere escalatie te voorkomen, en om de tafel te gaan zitten?  Aktie reaktie hoeft niet, maar gebeurt door dwang van politici en bestuurders hoger op de ladder, op straat wordt dat letterlijk uitgevochten, dit mond uit op en doodsstrijd. QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,neutraal,NA,NA,NA,NA,NA,NA,478
4/1/2022 12:30,twitter,https://twitter.com/mjoost/status/1478327939766931457/,mjoost,NA,"RT @doktermo1: Agent mishandeld door een â€˜veteraanâ€™â€¦.  Kaartje âœ‰ï¸â¤ï¸â€ðŸ©¹ðŸ’ªðŸ¾sturen kan naar Politie Amsterdam zuidoost tav gewonde agent/echte veteranensteun Flierbosdreef 27, 1102 BV Amsterdam.  Delen wordt gewaardeerd. Actie is iom politie  #veteranen #veteraan #defensie #landmacht #politie https://t.co/MTCztqykQU QUOTE @POL_Amsterdam: Politieagent zwaar mishandeld door demonstrant voor het cellencomplex op de Flierbosdreef https://t.co/wEMgfPi8ZH #Amsterdam",NA,neutraal,NA,NA,NA,NA,NA,NA,72
